Datetime GMT,Date,Day,Time,Pred(Ft),High/Low,Datetime LST/LDT,Date,Day,Time LST/LDT,Pred(Ft),High/Low
2024-03-30  23:31,2024/03/30,Sat,11:31 PM,3.37,H,2024-03-30  16:31,2024/03/30,Sat,4:31 PM,3.37,H
2024-03-31  02:54,2024/03/31,Sun,2:54 AM,2.98,L,2024-03-30  19:54,2024/03/30,Sat,7:54 PM,2.98,L
2024-03-31  09:26,2024/03/31,Sun,9:26 AM,5.25,H,2024-03-31  02:26,2024/03/31,Sun,2:26 AM,5.25,H
2024-03-31  17:30,2024/03/31,Sun,5:30 PM,0.07,L,2024-03-31  10:30,2024/03/31,Sun,10:30 AM,0.07,L
2024-04-01  01:14,2024/04/01,Mon,1:14 AM,3.39,H,2024-03-31  18:14,2024/03/31,Sun,6:14 PM,3.39,H
2024-04-01  03:35,2024/04/01,Mon,3:35 AM,3.28,L,2024-03-31  20:35,2024/03/31,Sun,8:35 PM,3.28,L
2024-04-01  10:23,2024/04/01,Mon,10:23 AM,5.17,H,2024-04-01  03:23,2024/04/01,Mon,3:23 AM,5.17,H
2024-04-01  18:40,2024/04/01,Mon,6:40 PM,-0.09,L,2024-04-01  11:40,2024/04/01,Mon,11:40 AM,-0.09,L
2024-04-02  02:42,2024/04/02,Tue,2:42 AM,3.59,H,2024-04-01  19:42,2024/04/01,Mon,7:42 PM,3.59,H
2024-04-02  05:21,2024/04/02,Tue,5:21 AM,3.46,L,2024-04-01  22:21,2024/04/01,Mon,10:21 PM,3.46,L
2024-04-02  11:39,2024/04/02,Tue,11:39 AM,5.12,H,2024-04-02  04:39,2024/04/02,Tue,4:39 AM,5.12,H
2024-04-02  19:45,2024/04/02,Tue,7:45 PM,-0.3,L,2024-04-02  12:45,2024/04/02,Tue,12:45 PM,-0.3,L
2024-04-03  03:25,2024/04/03,Wed,3:25 AM,3.87,H,2024-04-02  20:25,2024/04/02,Tue,8:25 PM,3.87,H
2024-04-03  07:13,2024/04/03,Wed,7:13 AM,3.32,L,2024-04-03  00:13,2024/04/03,Wed,12:13 AM,3.32,L
2024-04-03  12:59,2024/04/03,Wed,12:59 PM,5.18,H,2024-04-03  05:59,2024/04/03,Wed,5:59 AM,5.18,H
2024-04-03  20:43,2024/04/03,Wed,8:43 PM,-0.52,L,2024-04-03  13:43,2024/04/03,Wed,1:43 PM,-0.52,L
2024-04-04  03:54,2024/04/04,Thu,3:54 AM,4.19,H,2024-04-03  20:54,2024/04/03,Wed,8:54 PM,4.19,H
2024-04-04  08:35,2024/04/04,Thu,8:35 AM,2.85,L,2024-04-04  01:35,2024/04/04,Thu,1:35 AM,2.85,L
2024-04-04  14:16,2024/04/04,Thu,2:16 PM,5.31,H,2024-04-04  07:16,2024/04/04,Thu,7:16 AM,5.31,H
2024-04-04  21:32,2024/04/04,Thu,9:32 PM,-0.64,L,2024-04-04  14:32,2024/04/04,Thu,2:32 PM,-0.64,L
2024-04-05  04:22,2024/04/05,Fri,4:22 AM,4.58,H,2024-04-04  21:22,2024/04/04,Thu,9:22 PM,4.58,H
2024-04-05  09:38,2024/04/05,Fri,9:38 AM,2.17,L,2024-04-05  02:38,2024/04/05,Fri,2:38 AM,2.17,L
2024-04-05  15:25,2024/04/05,Fri,3:25 PM,5.43,H,2024-04-05  08:25,2024/04/05,Fri,8:25 AM,5.43,H
2024-04-05  22:16,2024/04/05,Fri,10:16 PM,-0.6,L,2024-04-05  15:16,2024/04/05,Fri,3:16 PM,-0.6,L
2024-04-06  04:50,2024/04/06,Sat,4:50 AM,5.02,H,2024-04-05  21:50,2024/04/05,Fri,9:50 PM,5.02,H
2024-04-06  10:33,2024/04/06,Sat,10:33 AM,1.37,L,2024-04-06  03:33,2024/04/06,Sat,3:33 AM,1.37,L
2024-04-06  16:27,2024/04/06,Sat,4:27 PM,5.47,H,2024-04-06  09:27,2024/04/06,Sat,9:27 AM,5.47,H
2024-04-06  22:56,2024/04/06,Sat,10:56 PM,-0.37,L,2024-04-06  15:56,2024/04/06,Sat,3:56 PM,-0.37,L
2024-04-07  05:20,2024/04/07,Sun,5:20 AM,5.49,H,2024-04-06  22:20,2024/04/06,Sat,10:20 PM,5.49,H
2024-04-07  11:24,2024/04/07,Sun,11:24 AM,0.56,L,2024-04-07  04:24,2024/04/07,Sun,4:24 AM,0.56,L
2024-04-07  17:25,2024/04/07,Sun,5:25 PM,5.39,H,2024-04-07  10:25,2024/04/07,Sun,10:25 AM,5.39,H
2024-04-07  23:35,2024/04/07,Sun,11:35 PM,0.03,L,2024-04-07  16:35,2024/04/07,Sun,4:35 PM,0.03,L
2024-04-08  05:52,2024/04/08,Mon,5:52 AM,5.92,H,2024-04-07  22:52,2024/04/07,Sun,10:52 PM,5.92,H
2024-04-08  12:15,2024/04/08,Mon,12:15 PM,-0.17,L,2024-04-08  05:15,2024/04/08,Mon,5:15 AM,-0.17,L
2024-04-08  18:23,2024/04/08,Mon,6:23 PM,5.17,H,2024-04-08  11:23,2024/04/08,Mon,11:23 AM,5.17,H
2024-04-09  00:14,2024/04/09,Tue,12:14 AM,0.55,L,2024-04-08  17:14,2024/04/08,Mon,5:14 PM,0.55,L
2024-04-09  06:25,2024/04/09,Tue,6:25 AM,6.24,H,2024-04-08  23:25,2024/04/08,Mon,11:25 PM,6.24,H
2024-04-09  13:06,2024/04/09,Tue,1:06 PM,-0.73,L,2024-04-09  06:06,2024/04/09,Tue,6:06 AM,-0.73,L
2024-04-09  19:22,2024/04/09,Tue,7:22 PM,4.87,H,2024-04-09  12:22,2024/04/09,Tue,12:22 PM,4.87,H
2024-04-10  00:53,2024/04/10,Wed,12:53 AM,1.14,L,2024-04-09  17:53,2024/04/09,Tue,5:53 PM,1.14,L
2024-04-10  07:01,2024/04/10,Wed,7:01 AM,6.4,H,2024-04-10  00:01,2024/04/10,Wed,12:01 AM,6.4,H
2024-04-10  13:57,2024/04/10,Wed,1:57 PM,-1.07,L,2024-04-10  06:57,2024/04/10,Wed,6:57 AM,-1.07,L
2024-04-10  20:22,2024/04/10,Wed,8:22 PM,4.53,H,2024-04-10  13:22,2024/04/10,Wed,1:22 PM,4.53,H
2024-04-11  01:32,2024/04/11,Thu,1:32 AM,1.74,L,2024-04-10  18:32,2024/04/10,Wed,6:32 PM,1.74,L
2024-04-11  07:38,2024/04/11,Thu,7:38 AM,6.37,H,2024-04-11  00:38,2024/04/11,Thu,12:38 AM,6.37,H
2024-04-11  14:49,2024/04/11,Thu,2:49 PM,-1.16,L,2024-04-11  07:49,2024/04/11,Thu,7:49 AM,-1.16,L
2024-04-11  21:27,2024/04/11,Thu,9:27 PM,4.19,H,2024-04-11  14:27,2024/04/11,Thu,2:27 PM,4.19,H
2024-04-12  02:14,2024/04/12,Fri,2:14 AM,2.29,L,2024-04-11  19:14,2024/04/11,Thu,7:14 PM,2.29,L
2024-04-12  08:19,2024/04/12,Fri,8:19 AM,6.15,H,2024-04-12  01:19,2024/04/12,Fri,1:19 AM,6.15,H
2024-04-12  15:44,2024/04/12,Fri,3:44 PM,-1.03,L,2024-04-12  08:44,2024/04/12,Fri,8:44 AM,-1.03,L
2024-04-12  22:41,2024/04/12,Fri,10:41 PM,3.94,H,2024-04-12  15:41,2024/04/12,Fri,3:41 PM,3.94,H
2024-04-13  03:00,2024/04/13,Sat,3:00 AM,2.77,L,2024-04-12  20:00,2024/04/12,Fri,8:00 PM,2.77,L
2024-04-13  09:04,2024/04/13,Sat,9:04 AM,5.77,H,2024-04-13  02:04,2024/04/13,Sat,2:04 AM,5.77,H
2024-04-13  16:45,2024/04/13,Sat,4:45 PM,-0.75,L,2024-04-13  09:45,2024/04/13,Sat,9:45 AM,-0.75,L
2024-04-14  00:05,2024/04/14,Sun,12:05 AM,3.84,H,2024-04-13  17:05,2024/04/13,Sat,5:05 PM,3.84,H
2024-04-14  03:59,2024/04/14,Sun,3:59 AM,3.13,L,2024-04-13  20:59,2024/04/13,Sat,8:59 PM,3.13,L
2024-04-14  09:57,2024/04/14,Sun,9:57 AM,5.32,H,2024-04-14  02:57,2024/04/14,Sun,2:57 AM,5.32,H
2024-04-14  17:52,2024/04/14,Sun,5:52 PM,-0.46,L,2024-04-14  10:52,2024/04/14,Sun,10:52 AM,-0.46,L
2024-04-15  01:27,2024/04/15,Mon,1:27 AM,3.9,H,2024-04-14  18:27,2024/04/14,Sun,6:27 PM,3.9,H
2024-04-15  05:28,2024/04/15,Mon,5:28 AM,3.31,L,2024-04-14  22:28,2024/04/14,Sun,10:28 PM,3.31,L
2024-04-15  11:05,2024/04/15,Mon,11:05 AM,4.88,H,2024-04-15  04:05,2024/04/15,Mon,4:05 AM,4.88,H
2024-04-15  18:59,2024/04/15,Mon,6:59 PM,-0.21,L,2024-04-15  11:59,2024/04/15,Mon,11:59 AM,-0.21,L
2024-04-16  02:35,2024/04/16,Tue,2:35 AM,4.05,H,2024-04-15  19:35,2024/04/15,Mon,7:35 PM,4.05,H
2024-04-16  07:07,2024/04/16,Tue,7:07 AM,3.2,L,2024-04-16  00:07,2024/04/16,Tue,12:07 AM,3.2,L
2024-04-16  12:24,2024/04/16,Tue,12:24 PM,4.58,H,2024-04-16  05:24,2024/04/16,Tue,5:24 AM,4.58,H
2024-04-16  20:01,2024/04/16,Tue,8:01 PM,-0.04,L,2024-04-16  13:01,2024/04/16,Tue,1:01 PM,-0.04,L
2024-04-17  03:23,2024/04/17,Wed,3:23 AM,4.23,H,2024-04-16  20:23,2024/04/16,Tue,8:23 PM,4.23,H
2024-04-17  08:26,2024/04/17,Wed,8:26 AM,2.86,L,2024-04-17  01:26,2024/04/17,Wed,1:26 AM,2.86,L
2024-04-17  13:40,2024/04/17,Wed,1:40 PM,4.42,H,2024-04-17  06:40,2024/04/17,Wed,6:40 AM,4.42,H
2024-04-17  20:54,2024/04/17,Wed,8:54 PM,0.12,L,2024-04-17  13:54,2024/04/17,Wed,1:54 PM,0.12,L
2024-04-18  03:57,2024/04/18,Thu,3:57 AM,4.41,H,2024-04-17  20:57,2024/04/17,Wed,8:57 PM,4.41,H
2024-04-18  09:25,2024/04/18,Thu,9:25 AM,2.41,L,2024-04-18  02:25,2024/04/18,Thu,2:25 AM,2.41,L
2024-04-18  14:49,2024/04/18,Thu,2:49 PM,4.37,H,2024-04-18  07:49,2024/04/18,Thu,7:49 AM,4.37,H
2024-04-18  21:37,2024/04/18,Thu,9:37 PM,0.29,L,2024-04-18  14:37,2024/04/18,Thu,2:37 PM,0.29,L
2024-04-19  04:23,2024/04/19,Fri,4:23 AM,4.59,H,2024-04-18  21:23,2024/04/18,Thu,9:23 PM,4.59,H
2024-04-19  10:10,2024/04/19,Fri,10:10 AM,1.92,L,2024-04-19  03:10,2024/04/19,Fri,3:10 AM,1.92,L
2024-04-19  15:46,2024/04/19,Fri,3:46 PM,4.35,H,2024-04-19  08:46,2024/04/19,Fri,8:46 AM,4.35,H
2024-04-19  22:12,2024/04/19,Fri,10:12 PM,0.52,L,2024-04-19  15:12,2024/04/19,Fri,3:12 PM,0.52,L
2024-04-20  04:46,2024/04/20,Sat,4:46 AM,4.78,H,2024-04-19  21:46,2024/04/19,Fri,9:46 PM,4.78,H
2024-04-20  10:48,2024/04/20,Sat,10:48 AM,1.43,L,2024-04-20  03:48,2024/04/20,Sat,3:48 AM,1.43,L
2024-04-20  16:35,2024/04/20,Sat,4:35 PM,4.32,H,2024-04-20  09:35,2024/04/20,Sat,9:35 AM,4.32,H
2024-04-20  22:42,2024/04/20,Sat,10:42 PM,0.8,L,2024-04-20  15:42,2024/04/20,Sat,3:42 PM,0.8,L
2024-04-21  05:06,2024/04/21,Sun,5:06 AM,4.98,H,2024-04-20  22:06,2024/04/20,Sat,10:06 PM,4.98,H
2024-04-21  11:23,2024/04/21,Sun,11:23 AM,0.94,L,2024-04-21  04:23,2024/04/21,Sun,4:23 AM,0.94,L
2024-04-21  17:20,2024/04/21,Sun,5:20 PM,4.26,H,2024-04-21  10:20,2024/04/21,Sun,10:20 AM,4.26,H
2024-04-21  23:10,2024/04/21,Sun,11:10 PM,1.11,L,2024-04-21  16:10,2024/04/21,Sun,4:10 PM,1.11,L
2024-04-22  05:26,2024/04/22,Mon,5:26 AM,5.17,H,2024-04-21  22:26,2024/04/21,Sun,10:26 PM,5.17,H
2024-04-22  11:58,2024/04/22,Mon,11:58 AM,0.49,L,2024-04-22  04:58,2024/04/22,Mon,4:58 AM,0.49,L
2024-04-22  18:04,2024/04/22,Mon,6:04 PM,4.18,H,2024-04-22  11:04,2024/04/22,Mon,11:04 AM,4.18,H
2024-04-22  23:36,2024/04/22,Mon,11:36 PM,1.46,L,2024-04-22  16:36,2024/04/22,Mon,4:36 PM,1.46,L
2024-04-23  05:47,2024/04/23,Tue,5:47 AM,5.35,H,2024-04-22  22:47,2024/04/22,Mon,10:47 PM,5.35,H
2024-04-23  12:33,2024/04/23,Tue,12:33 PM,0.09,L,2024-04-23  05:33,2024/04/23,Tue,5:33 AM,0.09,L
2024-04-23  18:49,2024/04/23,Tue,6:49 PM,4.09,H,2024-04-23  11:49,2024/04/23,Tue,11:49 AM,4.09,H
2024-04-24  00:03,2024/04/24,Wed,12:03 AM,1.81,L,2024-04-23  17:03,2024/04/23,Tue,5:03 PM,1.81,L
2024-04-24  06:10,2024/04/24,Wed,6:10 AM,5.48,H,2024-04-23  23:10,2024/04/23,Tue,11:10 PM,5.48,H
2024-04-24  13:09,2024/04/24,Wed,1:09 PM,-0.24,L,2024-04-24  06:09,2024/04/24,Wed,6:09 AM,-0.24,L
2024-04-24  19:36,2024/04/24,Wed,7:36 PM,3.99,H,2024-04-24  12:36,2024/04/24,Wed,12:36 PM,3.99,H
2024-04-25  00:30,2024/04/25,Thu,12:30 AM,2.16,L,2024-04-24  17:30,2024/04/24,Wed,5:30 PM,2.16,L
2024-04-25  06:34,2024/04/25,Thu,6:34 AM,5.57,H,2024-04-24  23:34,2024/04/24,Wed,11:34 PM,5.57,H
2024-04-25  13:46,2024/04/25,Thu,1:46 PM,-0.48,L,2024-04-25  06:46,2024/04/25,Thu,6:46 AM,-0.48,L
2024-04-25  20:25,2024/04/25,Thu,8:25 PM,3.87,H,2024-04-25  13:25,2024/04/25,Thu,1:25 PM,3.87,H
2024-04-26  00:59,2024/04/26,Fri,12:59 AM,2.5,L,2024-04-25  17:59,2024/04/25,Thu,5:59 PM,2.5,L
2024-04-26  07:02,2024/04/26,Fri,7:02 AM,5.61,H,2024-04-26  00:02,2024/04/26,Fri,12:02 AM,5.61,H
2024-04-26  14:27,2024/04/26,Fri,2:27 PM,-0.62,L,2024-04-26  07:27,2024/04/26,Fri,7:27 AM,-0.62,L
2024-04-26  21:19,2024/04/26,Fri,9:19 PM,3.75,H,2024-04-26  14:19,2024/04/26,Fri,2:19 PM,3.75,H
2024-04-27  01:30,2024/04/27,Sat,1:30 AM,2.8,L,2024-04-26  18:30,2024/04/26,Fri,6:30 PM,2.8,L
2024-04-27  07:34,2024/04/27,Sat,7:34 AM,5.59,H,2024-04-27  00:34,2024/04/27,Sat,12:34 AM,5.59,H
2024-04-27  15:12,2024/04/27,Sat,3:12 PM,-0.67,L,2024-04-27  08:12,2024/04/27,Sat,8:12 AM,-0.67,L
2024-04-27  22:23,2024/04/27,Sat,10:23 PM,3.65,H,2024-04-27  15:23,2024/04/27,Sat,3:23 PM,3.65,H
2024-04-28  02:05,2024/04/28,Sun,2:05 AM,3.06,L,2024-04-27  19:05,2024/04/27,Sat,7:05 PM,3.06,L
2024-04-28  08:12,2024/04/28,Sun,8:12 AM,5.51,H,2024-04-28  01:12,2024/04/28,Sun,1:12 AM,5.51,H
2024-04-28  16:04,2024/04/28,Sun,4:04 PM,-0.65,L,2024-04-28  09:04,2024/04/28,Sun,9:04 AM,-0.65,L
2024-04-28  23:39,2024/04/28,Sun,11:39 PM,3.63,H,2024-04-28  16:39,2024/04/28,Sun,4:39 PM,3.63,H
2024-04-29  02:49,2024/04/29,Mon,2:49 AM,3.29,L,2024-04-28  19:49,2024/04/28,Sun,7:49 PM,3.29,L
2024-04-29  08:59,2024/04/29,Mon,8:59 AM,5.36,H,2024-04-29  01:59,2024/04/29,Mon,1:59 AM,5.36,H
2024-04-29  17:03,2024/04/29,Mon,5:03 PM,-0.59,L,2024-04-29  10:03,2024/04/29,Mon,10:03 AM,-0.59,L
2024-04-30  00:50,2024/04/30,Tue,12:50 AM,3.75,H,2024-04-29  17:50,2024/04/29,Mon,5:50 PM,3.75,H
2024-04-30  04:01,2024/04/30,Tue,4:01 AM,3.43,L,2024-04-29  21:01,2024/04/29,Mon,9:01 PM,3.43,L
2024-04-30  10:00,2024/04/30,Tue,10:00 AM,5.14,H,2024-04-30  03:00,2024/04/30,Tue,3:00 AM,5.14,H
2024-04-30  18:05,2024/04/30,Tue,6:05 PM,-0.54,L,2024-04-30  11:05,2024/04/30,Tue,11:05 AM,-0.54,L
2024-05-01  01:44,2024/05/01,Wed,1:44 AM,3.97,H,2024-04-30  18:44,2024/04/30,Tue,6:44 PM,3.97,H
2024-05-01  05:47,2024/05/01,Wed,5:47 AM,3.35,L,2024-04-30  22:47,2024/04/30,Tue,10:47 PM,3.35,L
2024-05-01  11:18,2024/05/01,Wed,11:18 AM,4.91,H,2024-05-01  04:18,2024/05/01,Wed,4:18 AM,4.91,H
2024-05-01  19:03,2024/05/01,Wed,7:03 PM,-0.48,L,2024-05-01  12:03,2024/05/01,Wed,12:03 PM,-0.48,L
2024-05-02  02:24,2024/05/02,Thu,2:24 AM,4.27,H,2024-05-01  19:24,2024/05/01,Wed,7:24 PM,4.27,H
2024-05-02  07:20,2024/05/02,Thu,7:20 AM,2.92,L,2024-05-02  00:20,2024/05/02,Thu,12:20 AM,2.92,L
2024-05-02  12:42,2024/05/02,Thu,12:42 PM,4.72,H,2024-05-02  05:42,2024/05/02,Thu,5:42 AM,4.72,H
2024-05-02  19:57,2024/05/02,Thu,7:57 PM,-0.34,L,2024-05-02  12:57,2024/05/02,Thu,12:57 PM,-0.34,L
2024-05-03  02:58,2024/05/03,Fri,2:58 AM,4.67,H,2024-05-02  19:58,2024/05/02,Thu,7:58 PM,4.67,H
2024-05-03  08:35,2024/05/03,Fri,8:35 AM,2.2,L,2024-05-03  01:35,2024/05/03,Fri,1:35 AM,2.2,L
2024-05-03  14:03,2024/05/03,Fri,2:03 PM,4.61,H,2024-05-03  07:03,2024/05/03,Fri,7:03 AM,4.61,H
2024-05-03  20:46,2024/05/03,Fri,8:46 PM,-0.11,L,2024-05-03  13:46,2024/05/03,Fri,1:46 PM,-0.11,L
2024-05-04  03:30,2024/05/04,Sat,3:30 AM,5.13,H,2024-05-03  20:30,2024/05/03,Fri,8:30 PM,5.13,H
2024-05-04  09:35,2024/05/04,Sat,9:35 AM,1.32,L,2024-05-04  02:35,2024/05/04,Sat,2:35 AM,1.32,L
2024-05-04  15:19,2024/05/04,Sat,3:19 PM,4.55,H,2024-05-04  08:19,2024/05/04,Sat,8:19 AM,4.55,H
2024-05-04  21:32,2024/05/04,Sat,9:32 PM,0.24,L,2024-05-04  14:32,2024/05/04,Sat,2:32 PM,0.24,L
2024-05-05  04:02,2024/05/05,Sun,4:02 AM,5.62,H,2024-05-04  21:02,2024/05/04,Sat,9:02 PM,5.62,H
2024-05-05  10:29,2024/05/05,Sun,10:29 AM,0.4,L,2024-05-05  03:29,2024/05/05,Sun,3:29 AM,0.4,L
2024-05-05  16:27,2024/05/05,Sun,4:27 PM,4.52,H,2024-05-05  09:27,2024/05/05,Sun,9:27 AM,4.52,H
2024-05-05  22:14,2024/05/05,Sun,10:14 PM,0.68,L,2024-05-05  15:14,2024/05/05,Sun,3:14 PM,0.68,L
2024-05-06  04:35,2024/05/06,Mon,4:35 AM,6.07,H,2024-05-05  21:35,2024/05/05,Sun,9:35 PM,6.07,H
2024-05-06  11:18,2024/05/06,Mon,11:18 AM,-0.44,L,2024-05-06  04:18,2024/05/06,Mon,4:18 AM,-0.44,L
2024-05-06  17:30,2024/05/06,Mon,5:30 PM,4.48,H,2024-05-06  10:30,2024/05/06,Mon,10:30 AM,4.48,H
2024-05-06  22:55,2024/05/06,Mon,10:55 PM,1.18,L,2024-05-06  15:55,2024/05/06,Mon,3:55 PM,1.18,L
2024-05-07  05:09,2024/05/07,Tue,5:09 AM,6.42,H,2024-05-06  22:09,2024/05/06,Mon,10:09 PM,6.42,H
2024-05-07  12:07,2024/05/07,Tue,12:07 PM,-1.11,L,2024-05-07  05:07,2024/05/07,Tue,5:07 AM,-1.11,L
2024-05-07  18:32,2024/05/07,Tue,6:32 PM,4.42,H,2024-05-07  11:32,2024/05/07,Tue,11:32 AM,4.42,H
2024-05-07  23:36,2024/05/07,Tue,11:36 PM,1.69,L,2024-05-07  16:36,2024/05/07,Tue,4:36 PM,1.69,L
2024-05-08  05:45,2024/05/08,Wed,5:45 AM,6.6,H,2024-05-07  22:45,2024/05/07,Tue,10:45 PM,6.6,H
2024-05-08  12:56,2024/05/08,Wed,12:56 PM,-1.53,L,2024-05-08  05:56,2024/05/08,Wed,5:56 AM,-1.53,L
2024-05-08  19:33,2024/05/08,Wed,7:33 PM,4.34,H,2024-05-08  12:33,2024/05/08,Wed,12:33 PM,4.34,H
2024-05-09  00:19,2024/05/09,Thu,12:19 AM,2.15,L,2024-05-08  17:19,2024/05/08,Wed,5:19 PM,2.15,L
2024-05-09  06:23,2024/05/09,Thu,6:23 AM,6.6,H,2024-05-08  23:23,2024/05/08,Wed,11:23 PM,6.6,H
2024-05-09  13:44,2024/05/09,Thu,1:44 PM,-1.69,L,2024-05-09  06:44,2024/05/09,Thu,6:44 AM,-1.69,L
2024-05-09  20:32,2024/05/09,Thu,8:32 PM,4.24,H,2024-05-09  13:32,2024/05/09,Thu,1:32 PM,4.24,H
2024-05-10  01:04,2024/05/10,Fri,1:04 AM,2.55,L,2024-05-09  18:04,2024/05/09,Thu,6:04 PM,2.55,L
2024-05-10  07:03,2024/05/10,Fri,7:03 AM,6.41,H,2024-05-10  00:03,2024/05/10,Fri,12:03 AM,6.41,H
2024-05-10  14:33,2024/05/10,Fri,2:33 PM,-1.61,L,2024-05-10  07:33,2024/05/10,Fri,7:33 AM,-1.61,L
2024-05-10  21:33,2024/05/10,Fri,9:33 PM,4.15,H,2024-05-10  14:33,2024/05/10,Fri,2:33 PM,4.15,H
2024-05-11  01:52,2024/05/11,Sat,1:52 AM,2.88,L,2024-05-10  18:52,2024/05/10,Fri,6:52 PM,2.88,L
2024-05-11  07:47,2024/05/11,Sat,7:47 AM,6.08,H,2024-05-11  00:47,2024/05/11,Sat,12:47 AM,6.08,H
2024-05-11  15:23,2024/05/11,Sat,3:23 PM,-1.33,L,2024-05-11  08:23,2024/05/11,Sat,8:23 AM,-1.33,L
2024-05-11  22:38,2024/05/11,Sat,10:38 PM,4.08,H,2024-05-11  15:38,2024/05/11,Sat,3:38 PM,4.08,H
2024-05-12  02:45,2024/05/12,Sun,2:45 AM,3.12,L,2024-05-11  19:45,2024/05/11,Sat,7:45 PM,3.12,L
2024-05-12  08:33,2024/05/12,Sun,8:33 AM,5.64,H,2024-05-12  01:33,2024/05/12,Sun,1:33 AM,5.64,H
2024-05-12  16:16,2024/05/12,Sun,4:16 PM,-0.95,L,2024-05-12  09:16,2024/05/12,Sun,9:16 AM,-0.95,L
2024-05-12  23:45,2024/05/12,Sun,11:45 PM,4.08,H,2024-05-12  16:45,2024/05/12,Sun,4:45 PM,4.08,H
2024-05-13  03:49,2024/05/13,Mon,3:49 AM,3.27,L,2024-05-12  20:49,2024/05/12,Sun,8:49 PM,3.27,L
2024-05-13  09:25,2024/05/13,Mon,9:25 AM,5.15,H,2024-05-13  02:25,2024/05/13,Mon,2:25 AM,5.15,H
2024-05-13  17:13,2024/05/13,Mon,5:13 PM,-0.54,L,2024-05-13  10:13,2024/05/13,Mon,10:13 AM,-0.54,L
2024-05-14  00:46,2024/05/14,Tue,12:46 AM,4.15,H,2024-05-13  17:46,2024/05/13,Mon,5:46 PM,4.15,H
2024-05-14  05:13,2024/05/14,Tue,5:13 AM,3.28,L,2024-05-13  22:13,2024/05/13,Mon,10:13 PM,3.28,L
2024-05-14  10:27,2024/05/14,Tue,10:27 AM,4.66,H,2024-05-14  03:27,2024/05/14,Tue,3:27 AM,4.66,H
2024-05-14  18:09,2024/05/14,Tue,6:09 PM,-0.15,L,2024-05-14  11:09,2024/05/14,Tue,11:09 AM,-0.15,L
2024-05-15  01:38,2024/05/15,Wed,1:38 AM,4.28,H,2024-05-14  18:38,2024/05/14,Tue,6:38 PM,4.28,H
2024-05-15  06:43,2024/05/15,Wed,6:43 AM,3.07,L,2024-05-14  23:43,2024/05/14,Tue,11:43 PM,3.07,L
2024-05-15  11:41,2024/05/15,Wed,11:41 AM,4.25,H,2024-05-15  04:41,2024/05/15,Wed,4:41 AM,4.25,H
2024-05-15  19:02,2024/05/15,Wed,7:02 PM,0.2,L,2024-05-15  12:02,2024/05/15,Wed,12:02 PM,0.2,L
2024-05-16  02:20,2024/05/16,Thu,2:20 AM,4.44,H,2024-05-15  19:20,2024/05/15,Wed,7:20 PM,4.44,H
2024-05-16  07:58,2024/05/16,Thu,7:58 AM,2.66,L,2024-05-16  00:58,2024/05/16,Thu,12:58 AM,2.66,L
2024-05-16  12:57,2024/05/16,Thu,12:57 PM,3.94,H,2024-05-16  05:57,2024/05/16,Thu,5:57 AM,3.94,H
2024-05-16  19:50,2024/05/16,Thu,7:50 PM,0.55,L,2024-05-16  12:50,2024/05/16,Thu,12:50 PM,0.55,L
2024-05-17  02:53,2024/05/17,Fri,2:53 AM,4.64,H,2024-05-16  19:53,2024/05/16,Thu,7:53 PM,4.64,H
2024-05-17  08:59,2024/05/17,Fri,8:59 AM,2.13,L,2024-05-17  01:59,2024/05/17,Fri,1:59 AM,2.13,L
2024-05-17  14:12,2024/05/17,Fri,2:12 PM,3.75,H,2024-05-17  07:12,2024/05/17,Fri,7:12 AM,3.75,H
2024-05-17  20:32,2024/05/17,Fri,8:32 PM,0.9,L,2024-05-17  13:32,2024/05/17,Fri,1:32 PM,0.9,L
2024-05-18  03:21,2024/05/18,Sat,3:21 AM,4.86,H,2024-05-17  20:21,2024/05/17,Fri,8:21 PM,4.86,H
2024-05-18  09:46,2024/05/18,Sat,9:46 AM,1.54,L,2024-05-18  02:46,2024/05/18,Sat,2:46 AM,1.54,L
2024-05-18  15:21,2024/05/18,Sat,3:21 PM,3.68,H,2024-05-18  08:21,2024/05/18,Sat,8:21 AM,3.68,H
2024-05-18  21:09,2024/05/18,Sat,9:09 PM,1.26,L,2024-05-18  14:09,2024/05/18,Sat,2:09 PM,1.26,L
2024-05-19  03:46,2024/05/19,Sun,3:46 AM,5.1,H,2024-05-18  20:46,2024/05/18,Sat,8:46 PM,5.1,H
2024-05-19  10:26,2024/05/19,Sun,10:26 AM,0.95,L,2024-05-19  03:26,2024/05/19,Sun,3:26 AM,0.95,L
2024-05-19  16:22,2024/05/19,Sun,4:22 PM,3.68,H,2024-05-19  09:22,2024/05/19,Sun,9:22 AM,3.68,H
2024-05-19  21:43,2024/05/19,Sun,9:43 PM,1.62,L,2024-05-19  14:43,2024/05/19,Sun,2:43 PM,1.62,L
2024-05-20  04:09,2024/05/20,Mon,4:09 AM,5.33,H,2024-05-19  21:09,2024/05/19,Sun,9:09 PM,5.33,H
2024-05-20  11:02,2024/05/20,Mon,11:02 AM,0.39,L,2024-05-20  04:02,2024/05/20,Mon,4:02 AM,0.39,L
2024-05-20  17:15,2024/05/20,Mon,5:15 PM,3.72,H,2024-05-20  10:15,2024/05/20,Mon,10:15 AM,3.72,H
2024-05-20  22:14,2024/05/20,Mon,10:14 PM,1.96,L,2024-05-20  15:14,2024/05/20,Mon,3:14 PM,1.96,L
