Datetime GMT,Prediction,Threshold,Datetime LST/LDT,Prediction
2024-05-12 21:00,2.829,FALSE,2024-05-12 16:00,3.99
2024-05-12 22:00,3.578,FALSE,2024-05-12 17:00,4.07
2024-05-12 23:00,3.99,FALSE,2024-05-12 18:00,3.893
2024-05-13 0:00,4.07,FALSE,2024-05-12 19:00,3.597
2024-05-13 1:00,3.893,FALSE,2024-05-12 20:00,3.349
2024-05-13 2:00,3.597,FALSE,2024-05-12 21:00,3.279
2024-05-13 3:00,3.349,FALSE,2024-05-12 22:00,3.445
2024-05-13 4:00,3.279,FALSE,2024-05-12 23:00,3.825
2024-05-13 5:00,3.445,FALSE,2024-05-13 0:00,4.333
2024-05-13 6:00,3.825,FALSE,2024-05-13 1:00,4.823
2024-05-13 7:00,4.333,FALSE,2024-05-13 2:00,5.121
2024-05-13 8:00,4.823,FALSE,2024-05-13 3:00,5.087
2024-05-13 9:00,5.121,FALSE,2024-05-13 4:00,4.66
2024-05-13 10:00,5.087,FALSE,2024-05-13 5:00,3.862
2024-05-13 11:00,4.66,FALSE,2024-05-13 6:00,2.791
2024-05-13 12:00,3.862,FALSE,2024-05-13 7:00,1.62
2024-05-13 13:00,2.791,FALSE,2024-05-13 8:00,0.56
2024-05-13 14:00,1.62,FALSE,2024-05-13 9:00,-0.196
2024-05-13 15:00,0.56,TRUE,2024-05-13 10:00,-0.529
2024-05-13 16:00,-0.196,TRUE,2024-05-13 11:00,-0.394
2024-05-13 17:00,-0.529,TRUE,2024-05-13 12:00,0.17
2024-05-13 18:00,-0.394,TRUE,2024-05-13 13:00,1.041
2024-05-13 19:00,0.17,TRUE,2024-05-13 14:00,2.033
2024-05-13 20:00,1.041,FALSE,2024-05-13 15:00,2.955
2024-05-13 21:00,2.033,FALSE,2024-05-13 16:00,3.659
2024-05-13 22:00,2.955,FALSE,2024-05-13 17:00,4.06
2024-05-13 23:00,3.659,FALSE,2024-05-13 18:00,4.142
2024-05-14 0:00,4.06,FALSE,2024-05-13 19:00,3.974
2024-05-14 1:00,4.142,FALSE,2024-05-13 20:00,3.687
2024-05-14 2:00,3.974,FALSE,2024-05-13 21:00,3.422
2024-05-14 3:00,3.687,FALSE,2024-05-13 22:00,3.288
2024-05-14 4:00,3.422,FALSE,2024-05-13 23:00,3.347
2024-05-14 5:00,3.288,FALSE,2024-05-14 0:00,3.605
2024-05-14 6:00,3.347,FALSE,2024-05-14 1:00,3.995
2024-05-14 7:00,3.605,FALSE,2024-05-14 2:00,4.387
2024-05-14 8:00,3.995,FALSE,2024-05-14 3:00,4.634
2024-05-14 9:00,4.387,FALSE,2024-05-14 4:00,4.618
2024-05-14 10:00,4.634,FALSE,2024-05-14 5:00,4.272
2024-05-14 11:00,4.618,FALSE,2024-05-14 6:00,3.598
2024-05-14 12:00,4.272,FALSE,2024-05-14 7:00,2.681
2024-05-14 13:00,3.598,FALSE,2024-05-14 8:00,1.681
2024-05-14 14:00,2.681,FALSE,2024-05-14 9:00,0.779
2024-05-14 15:00,1.681,FALSE,2024-05-14 10:00,0.13
2024-05-14 16:00,0.779,FALSE,2024-05-14 11:00,-0.149
2024-05-14 17:00,0.13,TRUE,2024-05-14 12:00,-0.001
2024-05-14 18:00,-0.149,TRUE,2024-05-14 13:00,0.544
2024-05-14 19:00,-0.001,TRUE,2024-05-14 14:00,1.368
2024-05-14 20:00,0.544,TRUE,2024-05-14 15:00,2.304
2024-05-14 21:00,1.368,FALSE,2024-05-14 16:00,3.181
2024-05-14 22:00,2.304,FALSE,2024-05-14 17:00,3.851
2024-05-14 23:00,3.181,FALSE,2024-05-14 18:00,4.215
2024-05-15 0:00,3.851,FALSE,2024-05-14 19:00,4.257
2024-05-15 1:00,4.215,FALSE,2024-05-14 20:00,4.049
2024-05-15 2:00,4.257,FALSE,2024-05-14 21:00,3.71
2024-05-15 3:00,4.049,FALSE,2024-05-14 22:00,3.362
2024-05-15 4:00,3.71,FALSE,2024-05-14 23:00,3.122
2024-05-15 5:00,3.362,FALSE,2024-05-15 0:00,3.076
2024-05-15 6:00,3.122,FALSE,2024-05-15 1:00,3.244
2024-05-15 7:00,3.076,FALSE,2024-05-15 2:00,3.563
2024-05-15 8:00,3.244,FALSE,2024-05-15 3:00,3.92
2024-05-15 9:00,3.563,FALSE,2024-05-15 4:00,4.184
2024-05-15 10:00,3.92,FALSE,2024-05-15 5:00,4.232
2024-05-15 11:00,4.184,FALSE,2024-05-15 6:00,3.98
2024-05-15 12:00,4.232,FALSE,2024-05-15 7:00,3.422
2024-05-15 13:00,3.98,FALSE,2024-05-15 8:00,2.644
2024-05-15 14:00,3.422,FALSE,2024-05-15 9:00,1.782
2024-05-15 15:00,2.644,FALSE,2024-05-15 10:00,0.989
2024-05-15 16:00,1.782,FALSE,2024-05-15 11:00,0.42
2024-05-15 17:00,0.989,FALSE,2024-05-15 12:00,0.202
2024-05-15 18:00,0.42,TRUE,2024-05-15 13:00,0.39
2024-05-15 19:00,0.202,TRUE,2024-05-15 14:00,0.949
2024-05-15 20:00,0.39,TRUE,2024-05-15 15:00,1.767
2024-05-15 21:00,0.949,FALSE,2024-05-15 16:00,2.688
2024-05-15 22:00,1.767,FALSE,2024-05-15 17:00,3.534
2024-05-15 23:00,2.688,FALSE,2024-05-15 18:00,4.145
2024-05-16 0:00,3.534,FALSE,2024-05-15 19:00,4.426
2024-05-16 1:00,4.145,FALSE,2024-05-15 20:00,4.375
2024-05-16 2:00,4.426,FALSE,2024-05-15 21:00,4.063
2024-05-16 3:00,4.375,FALSE,2024-05-15 22:00,3.598
2024-05-16 4:00,4.063,FALSE,2024-05-15 23:00,3.121
2024-05-16 5:00,3.598,FALSE,2024-05-16 0:00,2.776
2024-05-16 6:00,3.121,FALSE,2024-05-16 1:00,2.657
2024-05-16 7:00,2.776,FALSE,2024-05-16 2:00,2.781
2024-05-16 8:00,2.657,FALSE,2024-05-16 3:00,3.093
2024-05-16 9:00,2.781,FALSE,2024-05-16 4:00,3.487
2024-05-16 10:00,3.093,FALSE,2024-05-16 5:00,3.817
2024-05-16 11:00,3.487,FALSE,2024-05-16 6:00,3.942
2024-05-16 12:00,3.817,FALSE,2024-05-16 7:00,3.776
2024-05-16 13:00,3.942,FALSE,2024-05-16 8:00,3.32
2024-05-16 14:00,3.776,FALSE,2024-05-16 9:00,2.647
2024-05-16 15:00,3.32,FALSE,2024-05-16 10:00,1.876
2024-05-16 16:00,2.647,FALSE,2024-05-16 11:00,1.165
2024-05-16 17:00,1.876,FALSE,2024-05-16 12:00,0.683
2024-05-16 18:00,1.165,FALSE,2024-05-16 13:00,0.552
2024-05-16 19:00,0.683,FALSE,2024-05-16 14:00,0.815
2024-05-16 20:00,0.552,TRUE,2024-05-16 15:00,1.43
2024-05-16 21:00,0.815,FALSE,2024-05-16 16:00,2.283
2024-05-16 22:00,1.43,FALSE,2024-05-16 17:00,3.203
2024-05-16 23:00,2.283,FALSE,2024-05-16 18:00,3.992
2024-05-17 0:00,3.203,FALSE,2024-05-16 19:00,4.495
2024-05-17 1:00,3.992,FALSE,2024-05-16 20:00,4.639
2024-05-17 2:00,4.495,FALSE,2024-05-16 21:00,4.429
2024-05-17 3:00,4.639,FALSE,2024-05-16 22:00,3.936
2024-05-17 4:00,4.429,FALSE,2024-05-16 23:00,3.298
2024-05-17 5:00,3.936,FALSE,2024-05-17 0:00,2.691
2024-05-17 6:00,3.298,FALSE,2024-05-17 1:00,2.27
2024-05-17 7:00,2.691,FALSE,2024-05-17 2:00,2.127
2024-05-17 8:00,2.27,FALSE,2024-05-17 3:00,2.275
2024-05-17 9:00,2.127,FALSE,2024-05-17 4:00,2.655
2024-05-17 10:00,2.275,FALSE,2024-05-17 5:00,3.137
2024-05-17 11:00,2.655,FALSE,2024-05-17 6:00,3.55
2024-05-17 12:00,3.137,FALSE,2024-05-17 7:00,3.748
2024-05-17 13:00,3.55,FALSE,2024-05-17 8:00,3.656
2024-05-17 14:00,3.748,FALSE,2024-05-17 9:00,3.271
2024-05-17 15:00,3.656,FALSE,2024-05-17 10:00,2.656
2024-05-17 16:00,3.271,FALSE,2024-05-17 11:00,1.947
2024-05-17 17:00,2.656,FALSE,2024-05-17 12:00,1.323
2024-05-17 18:00,1.947,FALSE,2024-05-17 13:00,0.952
2024-05-17 19:00,1.323,FALSE,2024-05-17 14:00,0.94
2024-05-17 20:00,0.952,FALSE,2024-05-17 15:00,1.316
2024-05-17 21:00,0.94,FALSE,2024-05-17 16:00,2.024
2024-05-17 22:00,1.316,FALSE,2024-05-17 17:00,2.923
2024-05-17 23:00,2.024,FALSE,2024-05-17 18:00,3.811
2024-05-18 0:00,2.923,FALSE,2024-05-17 19:00,4.494
2024-05-18 1:00,3.811,FALSE,2024-05-17 20:00,4.837
2024-05-18 2:00,4.494,FALSE,2024-05-17 21:00,4.776
2024-05-18 3:00,4.837,FALSE,2024-05-17 22:00,4.33
2024-05-18 4:00,4.776,FALSE,2024-05-17 23:00,3.61
2024-05-18 5:00,4.33,FALSE,2024-05-18 0:00,2.8
2024-05-18 6:00,3.61,FALSE,2024-05-18 1:00,2.095
2024-05-18 7:00,2.8,FALSE,2024-05-18 2:00,1.651
2024-05-18 8:00,2.095,FALSE,2024-05-18 3:00,1.552
2024-05-18 9:00,1.651,FALSE,2024-05-18 4:00,1.802
2024-05-18 10:00,1.552,FALSE,2024-05-18 5:00,2.306
2024-05-18 11:00,1.802,FALSE,2024-05-18 6:00,2.897
2024-05-18 12:00,2.306,FALSE,2024-05-18 7:00,3.393
2024-05-18 13:00,2.897,FALSE,2024-05-18 8:00,3.656
2024-05-18 14:00,3.393,FALSE,2024-05-18 9:00,3.608
2024-05-18 15:00,3.656,FALSE,2024-05-18 10:00,3.247
2024-05-18 16:00,3.608,FALSE,2024-05-18 11:00,2.66
2024-05-18 17:00,3.247,FALSE,2024-05-18 12:00,2.014
2024-05-18 18:00,2.66,FALSE,2024-05-18 13:00,1.497
2024-05-18 19:00,2.014,FALSE,2024-05-18 14:00,1.261
2024-05-18 20:00,1.497,FALSE,2024-05-18 15:00,1.399
2024-05-18 21:00,1.261,FALSE,2024-05-18 16:00,1.918
2024-05-18 22:00,1.399,FALSE,2024-05-18 17:00,2.724
2024-05-18 23:00,1.918,FALSE,2024-05-18 18:00,3.636
2024-05-19 0:00,2.724,FALSE,2024-05-18 19:00,4.443
2024-05-19 1:00,3.636,FALSE,2024-05-18 20:00,4.967
2024-05-19 2:00,4.443,FALSE,2024-05-18 21:00,5.083
2024-05-19 3:00,4.967,FALSE,2024-05-18 22:00,4.747
2024-05-19 4:00,5.083,FALSE,2024-05-18 23:00,4.024
2024-05-19 5:00,4.747,FALSE,2024-05-19 0:00,3.082
2024-05-19 6:00,4.024,FALSE,2024-05-19 1:00,2.136
2024-05-19 7:00,3.082,FALSE,2024-05-19 2:00,1.389
2024-05-19 8:00,2.136,FALSE,2024-05-19 3:00,0.993
2024-05-19 9:00,1.389,FALSE,2024-05-19 4:00,1.021
2024-05-19 10:00,0.993,FALSE,2024-05-19 5:00,1.431
2024-05-19 11:00,1.021,FALSE,2024-05-19 6:00,2.082
2024-05-19 12:00,1.431,FALSE,2024-05-19 7:00,2.784
2024-05-19 13:00,2.082,FALSE,2024-05-19 8:00,3.355
2024-05-19 14:00,2.784,FALSE,2024-05-19 9:00,3.653
2024-05-19 15:00,3.355,FALSE,2024-05-19 10:00,3.603
2024-05-19 16:00,3.653,FALSE,2024-05-19 11:00,3.233
2024-05-19 17:00,3.603,FALSE,2024-05-19 12:00,2.672
2024-05-19 18:00,3.233,FALSE,2024-05-19 13:00,2.103
2024-05-19 19:00,2.672,FALSE,2024-05-19 14:00,1.709
2024-05-19 20:00,2.103,FALSE,2024-05-19 15:00,1.633
2024-05-19 21:00,1.709,FALSE,2024-05-19 16:00,1.945
2024-05-19 22:00,1.633,FALSE,2024-05-19 17:00,2.607
2024-05-19 23:00,1.945,FALSE,2024-05-19 18:00,3.475
2024-05-20 0:00,2.607,FALSE,2024-05-19 19:00,4.348
2024-05-20 1:00,3.475,FALSE,2024-05-19 20:00,5.022
2024-05-20 2:00,4.348,FALSE,2024-05-19 21:00,5.325
2024-05-20 3:00,5.022,FALSE,2024-05-19 22:00,5.149
2024-05-20 4:00,5.325,FALSE,2024-05-19 23:00,4.501
2024-05-20 5:00,5.149,FALSE,2024-05-20 0:00,3.513
2024-05-20 6:00,4.501,FALSE,2024-05-20 1:00,2.392
2024-05-20 7:00,3.513,FALSE,2024-05-20 2:00,1.369
2024-05-20 8:00,2.392,FALSE,2024-05-20 3:00,0.656
2024-05-20 9:00,1.369,FALSE,2024-05-20 4:00,0.393
2024-05-20 10:00,0.656,FALSE,2024-05-20 5:00,0.607
2024-05-20 11:00,0.393,TRUE,2024-05-20 6:00,1.201
2024-05-20 12:00,0.607,FALSE,2024-05-20 7:00,2.001
2024-05-20 13:00,1.201,FALSE,2024-05-20 8:00,2.805
2024-05-20 14:00,2.001,FALSE,2024-05-20 9:00,3.421
2024-05-20 15:00,2.805,FALSE,2024-05-20 10:00,3.706
2024-05-20 16:00,3.421,FALSE,2024-05-20 11:00,3.617
2024-05-20 17:00,3.706,FALSE,2024-05-20 12:00,3.231
2024-05-20 18:00,3.617,FALSE,2024-05-20 13:00,2.705
2024-05-20 19:00,3.231,FALSE,2024-05-20 14:00,2.226
2024-05-20 20:00,2.705,FALSE,2024-05-20 15:00,1.975
2024-05-20 21:00,2.226,FALSE,2024-05-20 16:00,2.078
2024-05-20 22:00,1.975,FALSE,2024-05-20 17:00,2.559
2024-05-20 23:00,2.078,FALSE,2024-05-20 18:00,3.326
2024-05-21 0:00,2.559,FALSE,2024-05-20 19:00,4.205
2024-05-21 1:00,3.326,FALSE,2024-05-20 20:00,4.99
2024-05-21 2:00,4.205,FALSE,2024-05-20 21:00,5.473
2024-05-21 3:00,4.99,FALSE,2024-05-20 22:00,5.494
2024-05-21 4:00,5.473,FALSE,2024-05-20 23:00,4.995
2024-05-21 5:00,5.494,FALSE,2024-05-21 0:00,4.053
2024-05-21 6:00,4.995,FALSE,2024-05-21 1:00,2.845
2024-05-21 7:00,4.053,FALSE,2024-05-21 2:00,1.608
2024-05-21 8:00,2.845,FALSE,2024-05-21 3:00,0.59
2024-05-21 9:00,1.608,FALSE,2024-05-21 4:00,-0.004
2024-05-21 10:00,0.59,TRUE,2024-05-21 5:00,-0.073
2024-05-21 11:00,-0.004,TRUE,2024-05-21 6:00,0.351
2024-05-21 12:00,-0.073,TRUE,2024-05-21 7:00,1.13
2024-05-21 13:00,0.351,TRUE,2024-05-21 8:00,2.068
2024-05-21 14:00,1.13,FALSE,2024-05-21 9:00,2.94
2024-05-21 15:00,2.068,FALSE,2024-05-21 10:00,3.546
2024-05-21 16:00,2.94,FALSE,2024-05-21 11:00,3.776
2024-05-21 17:00,3.546,FALSE,2024-05-21 12:00,3.638
2024-05-21 18:00,3.776,FALSE,2024-05-21 13:00,3.242
2024-05-21 19:00,3.638,FALSE,2024-05-21 14:00,2.759
2024-05-21 20:00,3.242,FALSE,2024-05-21 15:00,2.387
2024-05-21 21:00,2.759,FALSE,2024-05-21 16:00,2.298
2024-05-21 22:00,2.387,FALSE,2024-05-21 17:00,2.577
2024-05-21 23:00,2.298,FALSE,2024-05-21 18:00,3.192
2024-05-22 0:00,2.577,FALSE,2024-05-21 19:00,4.016
2024-05-22 1:00,3.192,FALSE,2024-05-21 20:00,4.859
2024-05-22 2:00,4.016,FALSE,2024-05-21 21:00,5.501
2024-05-22 3:00,4.859,FALSE,2024-05-21 22:00,5.736
2024-05-22 4:00,5.501,FALSE,2024-05-21 23:00,5.448
2024-05-22 5:00,5.736,FALSE,2024-05-22 0:00,4.646
2024-05-22 6:00,5.448,FALSE,2024-05-22 1:00,3.458
2024-05-22 7:00,4.646,FALSE,2024-05-22 2:00,2.097
2024-05-22 8:00,3.458,FALSE,2024-05-22 3:00,0.824
2024-05-22 9:00,2.097,FALSE,2024-05-22 4:00,-0.104
2024-05-22 10:00,0.824,FALSE,2024-05-22 5:00,-0.517
2024-05-22 11:00,-0.104,TRUE,2024-05-22 6:00,-0.37
2024-05-22 12:00,-0.517,TRUE,2024-05-22 7:00,0.262
2024-05-22 13:00,-0.37,TRUE,2024-05-22 8:00,1.211
2024-05-22 14:00,0.262,TRUE,2024-05-22 9:00,2.247
2024-05-22 15:00,1.211,FALSE,2024-05-22 10:00,3.129
2024-05-22 16:00,2.247,FALSE,2024-05-22 11:00,3.681
2024-05-22 17:00,3.129,FALSE,2024-05-22 12:00,3.84
2024-05-22 18:00,3.681,FALSE,2024-05-22 13:00,3.655
2024-05-22 19:00,3.84,FALSE,2024-05-22 14:00,3.257
2024-05-22 20:00,3.655,FALSE,2024-05-22 15:00,2.835
2024-05-22 21:00,3.257,FALSE,2024-05-22 16:00,2.591
2024-05-22 22:00,2.835,FALSE,2024-05-22 17:00,2.664
2024-05-22 23:00,2.591,FALSE,2024-05-22 18:00,3.087
2024-05-23 0:00,2.664,FALSE,2024-05-22 19:00,3.794
2024-05-23 1:00,3.087,FALSE,2024-05-22 20:00,4.633
2024-05-23 2:00,3.794,FALSE,2024-05-22 21:00,5.39
2024-05-23 3:00,4.633,FALSE,2024-05-22 22:00,5.835
2024-05-23 4:00,5.39,FALSE,2024-05-22 23:00,5.797
2024-05-23 5:00,5.835,FALSE,2024-05-23 0:00,5.219
2024-05-23 6:00,5.797,FALSE,2024-05-23 1:00,4.163
2024-05-23 7:00,5.219,FALSE,2024-05-23 2:00,2.793
2024-05-23 8:00,4.163,FALSE,2024-05-23 3:00,1.357
2024-05-23 9:00,2.793,FALSE,2024-05-23 4:00,0.135
2024-05-23 10:00,1.357,FALSE,2024-05-23 5:00,-0.644
2024-05-23 11:00,0.135,TRUE,2024-05-23 6:00,-0.856
2024-05-23 12:00,-0.644,TRUE,2024-05-23 7:00,-0.495
2024-05-23 13:00,-0.856,TRUE,2024-05-23 8:00,0.327
2024-05-23 14:00,-0.495,TRUE,2024-05-23 9:00,1.403
2024-05-23 15:00,0.327,TRUE,2024-05-23 10:00,2.475
2024-05-23 16:00,1.403,FALSE,2024-05-23 11:00,3.316
2024-05-23 17:00,2.475,FALSE,2024-05-23 12:00,3.793
2024-05-23 18:00,3.316,FALSE,2024-05-23 13:00,3.882
2024-05-23 19:00,3.793,FALSE,2024-05-23 14:00,3.656
2024-05-23 20:00,3.882,FALSE,2024-05-23 15:00,3.274
2024-05-23 21:00,3.656,FALSE,2024-05-23 16:00,2.939
2024-05-23 22:00,3.274,FALSE,2024-05-23 17:00,2.829
2024-05-23 23:00,2.939,FALSE,2024-05-23 18:00,3.038
2024-05-24 0:00,2.829,FALSE,2024-05-23 19:00,3.57
2024-05-24 1:00,3.038,FALSE,2024-05-23 20:00,4.332
2024-05-24 2:00,3.57,FALSE,2024-05-23 21:00,5.14
2024-05-24 3:00,4.332,FALSE,2024-05-23 22:00,5.76
2024-05-24 4:00,5.14,FALSE,2024-05-23 23:00,5.984
2024-05-24 5:00,5.76,FALSE,2024-05-24 0:00,5.69
2024-05-24 6:00,5.984,FALSE,2024-05-24 1:00,4.869
2024-05-24 7:00,5.69,FALSE,2024-05-24 2:00,3.619
2024-05-24 8:00,4.869,FALSE,2024-05-24 3:00,2.144
2024-05-24 9:00,3.619,FALSE,2024-05-24 4:00,0.717
2024-05-24 10:00,2.144,FALSE,2024-05-24 5:00,-0.398
2024-05-24 11:00,0.717,FALSE,2024-05-24 6:00,-1.008
2024-05-24 12:00,-0.398,TRUE,2024-05-24 7:00,-1.021
2024-05-24 13:00,-1.008,TRUE,2024-05-24 8:00,-0.467
2024-05-24 14:00,-1.021,TRUE,2024-05-24 9:00,0.501
2024-05-24 15:00,-0.467,TRUE,2024-05-24 10:00,1.639
2024-05-24 16:00,0.501,TRUE,2024-05-24 11:00,2.692
2024-05-24 17:00,1.639,FALSE,2024-05-24 12:00,3.469
2024-05-24 18:00,2.692,FALSE,2024-05-24 13:00,3.869
2024-05-24 19:00,3.469,FALSE,2024-05-24 14:00,3.893
2024-05-24 20:00,3.869,FALSE,2024-05-24 15:00,3.646
2024-05-24 21:00,3.893,FALSE,2024-05-24 16:00,3.308
2024-05-24 22:00,3.646,FALSE,2024-05-24 17:00,3.069
2024-05-24 23:00,3.308,FALSE,2024-05-24 18:00,3.072
2024-05-25 0:00,3.069,FALSE,2024-05-24 19:00,3.388
2024-05-25 1:00,3.072,FALSE,2024-05-24 20:00,3.997
2024-05-25 2:00,3.388,FALSE,2024-05-24 21:00,4.771
2024-05-25 3:00,3.997,FALSE,2024-05-24 22:00,5.498
2024-05-25 4:00,4.771,FALSE,2024-05-24 23:00,5.955
2024-05-25 5:00,5.498,FALSE,2024-05-25 0:00,5.973
2024-05-25 6:00,5.955,FALSE,2024-05-25 1:00,5.467
2024-05-25 7:00,5.973,FALSE,2024-05-25 2:00,4.461
2024-05-25 8:00,5.467,FALSE,2024-05-25 3:00,3.091
2024-05-25 9:00,4.461,FALSE,2024-05-25 4:00,1.592
2024-05-25 10:00,3.091,FALSE,2024-05-25 5:00,0.23
2024-05-25 11:00,1.592,FALSE,2024-05-25 6:00,-0.756
2024-05-25 12:00,0.23,TRUE,2024-05-25 7:00,-1.198
2024-05-25 13:00,-0.756,TRUE,2024-05-25 8:00,-1.031
2024-05-25 14:00,-1.198,TRUE,2024-05-25 9:00,-0.326
2024-05-25 15:00,-1.031,TRUE,2024-05-25 10:00,0.723
2024-05-25 16:00,-0.326,TRUE,2024-05-25 11:00,1.868
2024-05-25 17:00,0.723,FALSE,2024-05-25 12:00,2.878
2024-05-25 18:00,1.868,FALSE,2024-05-25 13:00,3.586
2024-05-25 19:00,2.878,FALSE,2024-05-25 14:00,3.913
2024-05-25 20:00,3.586,FALSE,2024-05-25 15:00,3.891
2024-05-25 21:00,3.913,FALSE,2024-05-25 16:00,3.651
2024-05-25 22:00,3.891,FALSE,2024-05-25 17:00,3.367
2024-05-25 23:00,3.651,FALSE,2024-05-25 18:00,3.205
2024-05-26 0:00,3.367,FALSE,2024-05-25 19:00,3.292
2024-05-26 1:00,3.205,FALSE,2024-05-25 20:00,3.683
2024-05-26 2:00,3.292,FALSE,2024-05-25 21:00,4.325
2024-05-26 3:00,3.683,FALSE,2024-05-25 22:00,5.059
2024-05-26 4:00,4.325,FALSE,2024-05-25 23:00,5.677
2024-05-26 5:00,5.059,FALSE,2024-05-26 0:00,5.983
2024-05-26 6:00,5.677,FALSE,2024-05-26 1:00,5.834
2024-05-26 7:00,5.983,FALSE,2024-05-26 2:00,5.172
2024-05-26 8:00,5.834,FALSE,2024-05-26 3:00,4.052
2024-05-26 9:00,5.172,FALSE,2024-05-26 4:00,2.644
2024-05-26 10:00,4.052,FALSE,2024-05-26 5:00,1.181
2024-05-26 11:00,2.644,FALSE,2024-05-26 6:00,-0.089
2024-05-26 12:00,1.181,FALSE,2024-05-26 7:00,-0.942
2024-05-26 13:00,-0.089,TRUE,2024-05-26 8:00,-1.227
2024-05-26 14:00,-0.942,TRUE,2024-05-26 9:00,-0.916
2024-05-26 15:00,-1.227,TRUE,2024-05-26 10:00,-0.12
2024-05-26 16:00,-0.916,TRUE,2024-05-26 11:00,0.958
2024-05-26 17:00,-0.12,TRUE,2024-05-26 12:00,2.086
2024-05-26 18:00,0.958,FALSE,2024-05-26 13:00,3.048
2024-05-26 19:00,2.086,FALSE,2024-05-26 14:00,3.69
2024-05-26 20:00,3.048,FALSE,2024-05-26 15:00,3.96
2024-05-26 21:00,3.69,FALSE,2024-05-26 16:00,3.917
2024-05-26 22:00,3.96,FALSE,2024-05-26 17:00,3.691
2024-05-26 23:00,3.917,FALSE,2024-05-26 18:00,3.439
2024-05-27 0:00,3.691,FALSE,2024-05-26 19:00,3.321
2024-05-27 1:00,3.439,FALSE,2024-05-26 20:00,3.456
2024-05-27 2:00,3.321,FALSE,2024-05-26 21:00,3.873
2024-05-27 3:00,3.456,FALSE,2024-05-26 22:00,4.491
2024-05-27 4:00,3.873,FALSE,2024-05-26 23:00,5.15
2024-05-27 5:00,4.491,FALSE,2024-05-27 0:00,5.665
2024-05-27 6:00,5.15,FALSE,2024-05-27 1:00,5.855
2024-05-27 7:00,5.665,FALSE,2024-05-27 2:00,5.592
2024-05-27 8:00,5.855,FALSE,2024-05-27 3:00,4.844
2024-05-27 9:00,5.592,FALSE,2024-05-27 4:00,3.695
2024-05-27 10:00,4.844,FALSE,2024-05-27 5:00,2.314
2024-05-27 11:00,3.695,FALSE,2024-05-27 6:00,0.921
2024-05-27 12:00,2.314,FALSE,2024-05-27 7:00,-0.243
2024-05-27 13:00,0.921,FALSE,2024-05-27 8:00,-0.963
2024-05-27 14:00,-0.243,TRUE,2024-05-27 9:00,-1.116
2024-05-27 15:00,-0.963,TRUE,2024-05-27 10:00,-0.712
2024-05-27 16:00,-1.116,TRUE,2024-05-27 11:00,0.13
2024-05-27 17:00,-0.712,TRUE,2024-05-27 12:00,1.217
2024-05-27 18:00,0.13,TRUE,2024-05-27 13:00,2.325
2024-05-27 19:00,1.217,FALSE,2024-05-27 14:00,3.24
2024-05-27 20:00,2.325,FALSE,2024-05-27 15:00,3.83
2024-05-27 21:00,3.24,FALSE,2024-05-27 16:00,4.064
2024-05-27 22:00,3.83,FALSE,2024-05-27 17:00,4.002
2024-05-27 23:00,4.064,FALSE,2024-05-27 18:00,3.762
2024-05-28 0:00,4.002,FALSE,2024-05-27 19:00,3.502
2024-05-28 1:00,3.762,FALSE,2024-05-27 20:00,3.383
2024-05-28 2:00,3.502,FALSE,2024-05-27 21:00,3.508
2024-05-28 3:00,3.383,FALSE,2024-05-27 22:00,3.885
2024-05-28 4:00,3.508,FALSE,2024-05-27 23:00,4.434
2024-05-28 5:00,3.885,FALSE,2024-05-28 0:00,5.017
2024-05-28 6:00,4.434,FALSE,2024-05-28 1:00,5.456
2024-05-28 7:00,5.017,FALSE,2024-05-28 2:00,5.578
2024-05-28 8:00,5.456,FALSE,2024-05-28 3:00,5.271
2024-05-28 9:00,5.578,FALSE,2024-05-28 4:00,4.523
2024-05-28 10:00,5.271,FALSE,2024-05-28 5:00,3.416
2024-05-28 11:00,4.523,FALSE,2024-05-28 6:00,2.105
2024-05-28 12:00,3.416,FALSE,2024-05-28 7:00,0.808
2024-05-28 13:00,2.105,FALSE,2024-05-28 8:00,-0.236
2024-05-28 14:00,0.808,FALSE,2024-05-28 9:00,-0.834
2024-05-28 15:00,-0.236,TRUE,2024-05-28 10:00,-0.895
2024-05-28 16:00,-0.834,TRUE,2024-05-28 11:00,-0.432
2024-05-28 17:00,-0.895,TRUE,2024-05-28 12:00,0.445
2024-05-28 18:00,-0.432,TRUE,2024-05-28 13:00,1.542
2024-05-28 19:00,0.445,TRUE,2024-05-28 14:00,2.631
2024-05-28 20:00,1.542,FALSE,2024-05-28 15:00,3.512
2024-05-28 21:00,2.631,FALSE,2024-05-28 16:00,4.065
2024-05-28 22:00,3.512,FALSE,2024-05-28 17:00,4.26
2024-05-28 23:00,4.065,FALSE,2024-05-28 18:00,4.144
2024-05-29 0:00,4.26,FALSE,2024-05-28 19:00,3.841
2024-05-29 1:00,4.144,FALSE,2024-05-28 20:00,3.519
2024-05-29 2:00,3.841,FALSE,2024-05-28 21:00,3.333
2024-05-29 3:00,3.519,FALSE,2024-05-28 22:00,3.373
2024-05-29 4:00,3.333,FALSE,2024-05-28 23:00,3.656
2024-05-29 5:00,3.373,FALSE,2024-05-29 0:00,4.125
2024-05-29 6:00,3.656,FALSE,2024-05-29 1:00,4.651
2024-05-29 7:00,4.125,FALSE,2024-05-29 2:00,5.056
2024-05-29 8:00,4.651,FALSE,2024-05-29 3:00,5.175
2024-05-29 9:00,5.056,FALSE,2024-05-29 4:00,4.909
